time,cpu_usage,memory_usage,response_time
2024-05-06 05:03:00,66,59.03880706,1.018937985
2024-05-06 05:03:20,66,59.0566669,1.046430367
2024-05-06 05:03:40,65.25,59.05476185,1.066546096
2024-05-06 05:04:00,65,59.07012132,1.042691663
2024-05-06 05:04:20,65.3046953,59.07559833,1.031223933
2024-05-06 05:04:40,65.5,59.08952901,1.038381241
2024-05-06 05:05:00,65,59.08155162,1.032502934
2024-05-06 05:05:20,66,59.09595856,1.031101103
2024-05-06 05:05:40,65.75,59.09786361,1.041489345
2024-05-06 05:06:00,65.25,59.08548078,1.053389532
2024-05-06 05:06:20,65.1951952,59.08071816,1.050149873
2024-05-06 05:06:40,66.25,59.08905275,1.025877025
2024-05-06 05:07:00,66.25,59.10429315,1.029065759
2024-05-06 05:07:20,66.75,59.10381689,1.048520221
2024-05-06 05:07:40,66,59.11500905,1.078970159
2024-05-06 05:08:00,66,59.11631878,1.047393993
2024-05-06 05:08:20,67,59.1169141,1.018976529
2024-05-06 05:08:40,66.25,59.12977319,1.027591617
2024-05-06 05:09:00,65.5,59.13298796,1.033148863
2024-05-06 05:09:20,66.25,59.15049061,1.023380862
2024-05-06 05:09:40,66.5,59.16132558,1.057696916
2024-05-06 05:10:00,67,59.16215904,1.061977201
2024-05-06 05:10:20,66,59.18359085,1.017071777
2024-05-06 05:10:40,66.75,59.18013795,1.027181087
2024-05-06 05:11:00,65.75,59.19240171,1.027142542
2024-05-06 05:11:20,66.5,59.20347481,1.035575814
2024-05-06 05:11:40,66.25,59.21883428,1.054986212
2024-05-06 05:12:00,66.25,59.21276193,1.066681809
2024-05-06 05:12:20,66.75,59.22526382,1.085801213
2024-05-06 05:12:40,66,59.22966925,1.076127185
2024-05-06 05:13:00,65.75,59.24871975,1.053712765
2024-05-06 05:13:20,66,59.2620551,1.040144452
2024-05-06 05:13:40,66.25,59.27979587,1.044983325
2024-05-06 05:14:00,66.5,59.29086898,1.018394444
2024-05-06 05:14:20,65.75,59.27396166,0.991439802
2024-05-06 05:14:40,66.25,59.26145977,1.024148358
2024-05-06 05:15:00,65.75,59.25979285,1.052640809
2024-05-06 05:15:20,65.75,59.2842013,1.058677152
2024-05-06 05:15:40,65.5,59.30003703,1.040347117
2024-05-06 05:16:00,66.25,59.29991796,1.048942327
2024-05-06 05:16:20,65.75,59.29610786,1.042926771
2024-05-06 05:16:40,65.75,59.30587124,1.036290434
2024-05-06 05:17:00,66.75,59.30777629,1.052516787
2024-05-06 05:17:20,66,59.31277705,1.042039854
2024-05-06 05:17:40,66.5,59.33539952,1.029193092
2024-05-06 05:18:00,65.75,59.33361353,1.006706353
2024-05-06 05:18:20,66,59.34611542,1.019625929
2024-05-06 05:18:40,66,59.36599938,1.03459413
2024-05-06 05:19:00,66.25,59.37385771,1.023977509
2024-05-06 05:19:20,66.25,59.38826465,1.025997303
2024-05-06 05:19:40,66.25,59.38350203,1.03761673
2024-05-06 05:20:00,65.75,59.37647716,1.02808275
2024-05-06 05:20:20,66,59.37576276,1.025592936
2024-05-06 05:20:40,66.25,59.3752865,1.044179289
2024-05-06 05:21:00,66.25,59.38731213,1.05954625
2024-05-06 05:21:20,66.5,59.39767084,1.040434087
2024-05-06 05:21:40,66.75,59.42076957,1.040441698
2024-05-06 05:22:00,66.5,59.42303182,1.020898722
2024-05-06 05:22:20,66.5,59.41898358,1.031914923
2024-05-06 05:22:40,66,59.42493687,1.047476212
2024-05-06 05:23:00,66.5,59.43839128,1.026013136
2024-05-06 05:23:20,66.75,59.44148699,1.013926956
2024-05-06 05:23:40,66,59.42207929,1.035138201
2024-05-06 05:24:00,66.25,59.43886754,1.050864043
2024-05-06 05:24:20,66.5,59.45648925,1.062302033
2024-05-06 05:24:40,66.25,59.45958496,1.049913283
2024-05-06 05:25:00,66,59.47994518,1.063742956
2024-05-06 05:25:20,66.25,59.49530465,1.019345222
2024-05-06 05:25:40,65.75,59.51185477,1.016938536
2024-05-06 05:26:00,65.75,59.53304845,1.030226142
2024-05-06 05:26:20,66.5,59.54090678,1.02481963
2024-05-06 05:26:40,66.25,59.55578998,1.031361077
2024-05-06 05:27:00,66.75,59.55007483,1.038624622
2024-05-06 05:27:20,66.25,59.55162269,1.027980389
2024-05-06 05:27:40,66,59.55043203,1.035435456
2024-05-06 05:28:00,65.5,59.5543612,1.013735939
2024-05-06 05:28:20,66.5,59.56269579,1.037440591
2024-05-06 05:28:40,66.5,59.5692444,1.063311082
2024-05-06 05:29:00,66,59.57281637,1.055726581
2024-05-06 05:29:20,66,59.59258126,1.054003159
2024-05-06 05:29:40,66.5,59.60043959,1.049419589
2024-05-06 05:30:00,66.5,59.59603416,1.035576644
2024-05-06 05:30:20,66.75,59.60103492,1.039108612
2024-05-06 05:30:40,68.25,59.61853756,1.044832892
2024-05-06 05:31:00,66,59.63187291,1.040765877
2024-05-06 05:31:20,66.25,59.64794677,1.033396694
2024-05-06 05:31:40,66.25,59.63068226,1.037693165
2024-05-06 05:32:00,66,59.63901685,1.020543063
2024-05-06 05:32:20,66.5,59.64366041,1.019016654
2024-05-06 05:32:40,66.25,59.64104097,1.036203296
2024-05-06 05:33:00,66.5,59.63901685,1.024982249
2024-05-06 05:33:20,66,59.64366041,1.045642058
2024-05-06 05:33:40,66.25,59.65497164,1.062770013
2024-05-06 05:34:00,66.25,59.66854513,1.061471453
2024-05-06 05:34:20,66.25,59.68426179,1.03688444
2024-05-06 05:34:40,66.25,59.6672354,1.025075021
2024-05-06 05:35:00,66.5,59.70212163,1.060910031
2024-05-06 05:35:20,65.75,59.70581266,1.062958735
2024-05-06 05:35:40,66.75,59.71855269,1.057873911
2024-05-06 05:36:00,66,59.69473956,1.025009535
2024-05-06 05:36:20,66.25,59.68961974,1.024622131
2024-05-06 05:36:40,66.25,59.69509676,1.052529494
2024-05-06 05:37:00,66.5,59.70069284,1.044000387
2024-05-06 05:37:20,66,59.72236279,1.041172407
2024-05-06 05:37:40,66.25,59.72533943,1.023711522
2024-05-06 05:38:00,66.5,59.71557605,1.048257192
2024-05-06 05:38:20,66.5,59.74212768,1.054776156
2024-05-06 05:38:40,66.5,59.76415482,1.032460513
2024-05-06 05:39:00,66.5,59.76641707,1.017476205
2024-05-06 05:39:20,66.75,59.76582174,1.006445063
2024-05-06 05:39:40,65.5,59.77368007,1.015476236
2024-05-06 05:40:00,66.5,59.77463259,1.012665572
2024-05-06 05:40:20,66.5,59.773561,1.036704055
2024-05-06 05:40:40,66.25,59.78558663,1.023951098
2024-05-06 05:41:00,66.25,59.80963789,1.024193057
2024-05-06 05:41:20,67,59.80511339,1.05991828
2024-05-06 05:41:40,65.5,59.82356856,1.061747887
2024-05-06 05:42:00,66.5,59.79689786,1.049566446
2024-05-06 05:42:20,66.25,59.79546908,1.046553126
2024-05-06 05:42:40,66,59.78892047,1.040758689
2024-05-06 05:43:00,66.5,59.8009461,1.045407366
2024-05-06 05:43:20,66.5,59.8009461,1.040663357
2024-05-06 05:43:40,66.5,59.80654218,1.056635618
2024-05-06 05:44:00,66.25,59.86416994,1.067924641
2024-05-06 05:44:20,66.5,59.87048042,1.054713285
2024-05-06 05:44:40,66.25,59.87131388,1.022845833
2024-05-06 05:45:00,66.25,59.87476678,1.023919017
2024-05-06 05:45:20,66.25,59.90477132,1.027845312
2024-05-06 05:45:40,66,59.91679694,0.998361579
2024-05-06 05:46:00,66.25,59.91727321,1.006528775
2024-05-06 05:46:20,66.75,59.89536513,1.053764281
2024-05-06 05:46:40,67,59.91524909,1.089357791
2024-05-06 05:47:00,65.5,59.91894013,1.071835456
2024-05-06 05:47:20,66.5,59.92048798,1.032721431
2024-05-06 05:47:40,65.75,59.91667788,1.023854326
2024-05-06 05:48:00,66,59.92644126,1.037354628
2024-05-06 05:48:20,66.5,59.93501398,1.036394075
2024-05-06 05:48:40,66.25,59.95787458,1.048553025
2024-05-06 05:49:00,66.5,59.97025741,1.031135497
2024-05-06 05:49:20,66.5,59.97525816,1.017625703
2024-05-06 05:49:40,66.5,59.97335311,1.009376517
2024-05-06 05:50:00,66.5,59.9938324,1.049126272
2024-05-06 05:50:20,66.25,59.99657091,1.052714207
2024-05-06 05:50:40,67,60.00621523,1.029038032
2024-05-06 05:51:00,66,60.00157167,1.04738707
2024-05-06 05:51:20,66.25,60.01502608,1.054302171
2024-05-06 05:51:40,66.25,60.00466737,1.030429407
2024-05-06 05:52:00,66.75,60.00633429,1.066610778
2024-05-06 05:52:20,66.5,60.02621825,1.070714509
2024-05-06 05:52:40,66.25,60.01407356,1.030152789
2024-05-06 05:53:00,66,60.01657393,1.034967961
2024-05-06 05:53:20,66.5,60.02300348,1.03976738
2024-05-06 05:53:40,66.25,60.03681509,1.050541966
2024-05-06 05:54:00,67,60.05253175,1.032918674
2024-05-06 05:54:20,66.75,60.0509839,1.014291092
2024-05-06 05:54:40,66.25,60.06253326,1.023556647
2024-05-06 05:55:00,67.5,60.07217758,1.050720215
2024-05-06 05:55:20,66.5,60.0921806,1.035467432
2024-05-06 05:55:40,67,60.10634941,1.045165573
2024-05-06 05:56:00,66.75,60.10182492,1.047648677
2024-05-06 05:56:20,67,60.10980232,1.035772809
2024-05-06 05:56:40,67.25,60.11801784,1.011168621
2024-05-06 05:57:00,66,60.11385055,1.026629333
2024-05-06 05:57:20,66.25,60.11944663,1.067961322
2024-05-06 05:57:40,65.75,60.12456645,1.076338359
2024-05-06 05:58:00,66.5,60.12730496,1.026746823
2024-05-06 05:58:20,65.75,60.15326127,1.029132587
2024-05-06 05:58:40,65.5,60.15778576,1.060852619
2024-05-06 05:59:00,66.25,60.16290558,1.066210667
2024-05-06 05:59:20,65.75,60.16254839,1.03216045
2024-05-06 05:59:40,66,60.16481063,0.994750234
2024-05-06 06:00:00,67,60.17874131,1.030679252
2024-05-06 06:00:20,67.5,60.18933815,1.03783015
2024-05-06 06:00:40,67.75,60.18564712,1.040456827
2024-05-06 06:01:00,66,60.18886189,1.04197971
2024-05-06 06:01:20,65.5,60.18695684,1.015369309
2024-05-06 06:01:40,66,60.19672022,1.004667447
2024-05-06 06:02:00,67.25,60.21327034,1.03621769
2024-05-06 06:02:20,67,60.2137466,1.040768779
2024-05-06 06:02:40,66,60.21469913,1.055664151
2024-05-06 06:03:00,65.5,60.23005859,1.023896164
2024-05-06 06:03:20,66.25,60.22755821,1.049367543
2024-05-06 06:03:40,66.5,60.2327971,1.065186987
2024-05-06 06:04:00,67.5,60.2480375,1.058586657
2024-05-06 06:04:20,66.25,60.24827563,1.055249735
2024-05-06 06:04:40,66,60.24065543,1.061978536
2024-05-06 06:05:00,65.75,60.26184911,1.060385474
2024-05-06 06:05:20,66.75,60.26696893,1.02339353
2024-05-06 06:05:40,66.5,60.26923118,1.06120342
2024-05-06 06:06:00,67,60.27304128,1.03859074
2024-05-06 06:06:20,67.25,60.27554166,1.031684775
2024-05-06 06:06:40,66.5,60.28292373,1.052409349
2024-05-06 06:07:00,66.75,60.28697196,1.056307696
2024-05-06 06:07:20,67.5,60.30078357,1.074915021
2024-05-06 06:07:40,66.25,60.3238823,1.041805736
2024-05-06 06:08:00,66.5,60.31721463,1.01756083
2024-05-06 06:08:20,66.25,60.31673836,1.050390844
2024-05-06 06:08:40,66.75,60.31388079,1.01729857
2024-05-06 06:09:00,66,60.34209934,1.018054106
2024-05-06 06:09:20,67.25,60.36495994,1.071240134
2024-05-06 06:09:40,66,60.38567736,1.076807566
2024-05-06 06:10:00,66.25,60.38377231,1.046555943
2024-05-06 06:10:20,66,60.35948292,1.044024176
2024-05-06 06:10:40,66,60.35769694,1.015570221
2024-05-06 06:11:00,66.25,60.36746032,1.052374431
2024-05-06 06:11:20,66,60.37496145,1.056091033
2024-05-06 06:11:40,67,60.37246107,1.026341101
2024-05-06 06:12:00,66,60.37615211,1.051317135
2024-05-06 06:12:20,66.75,60.38686801,1.073217383
2024-05-06 06:12:40,67.75,60.40925235,1.069708789
2024-05-06 06:13:00,67,60.40960955,1.080998085
2024-05-06 06:13:20,67.25,60.41758694,1.062393833
2024-05-06 06:13:40,66.75,60.42080172,1.053027732
2024-05-06 06:14:00,66.5,60.42544528,1.034510524
2024-05-06 06:14:20,66.75,60.43985222,1.021825446
2024-05-06 06:14:40,67,60.44723428,1.042429576
2024-05-06 06:15:00,66,60.45521168,1.049559372
2024-05-06 06:15:20,66.75,60.45080625,1.044702798
2024-05-06 06:15:40,67.75,60.45104438,1.053883454
2024-05-06 06:16:00,65.5,60.45890272,1.026264403
2024-05-06 06:16:20,66.5,60.46223655,1.005194233
2024-05-06 06:16:40,66.75,60.48985978,1.01425706
2024-05-06 06:17:00,67.5,60.49224109,1.019949427
2024-05-06 06:17:20,66.25,60.47962013,1.03200189
2024-05-06 06:17:40,65.75,60.4908123,1.053950005
2024-05-06 06:18:00,67.5,60.50450485,1.04148153
2024-05-06 06:18:20,67.25,60.54736847,1.041279528
2024-05-06 06:18:40,66.25,60.52319815,1.029340075
2024-05-06 06:19:00,67,60.52974676,1.048817507
2024-05-06 06:19:20,66.75,60.53891481,1.022774713
2024-05-06 06:19:40,66.5,60.56713336,1.027485618
2024-05-06 06:20:00,66.5,60.57261038,1.045948999
2024-05-06 06:20:20,67.25,60.57725394,1.061044259
2024-05-06 06:20:40,67.5,60.58785078,1.079909627
2024-05-06 06:21:00,65.25,60.59975734,1.053687956
2024-05-06 06:21:20,65.75,60.59487565,1.036553613
2024-05-06 06:21:40,67.5,60.58749359,1.040718759
2024-05-06 06:22:00,67,60.58880331,1.049657212
2024-05-06 06:22:20,66.75,60.5933278,1.046008917
2024-05-06 06:22:40,67,60.60690128,1.066494156
2024-05-06 06:23:00,66.25,60.60309118,1.051933699
2024-05-06 06:23:20,66.75,60.60332931,1.049435352
2024-05-06 06:23:40,66.5,60.6279759,1.043886008
2024-05-06 06:24:00,66.25,60.63309572,1.008041544
2024-05-06 06:24:20,67.75,60.63392918,1.005759982
2024-05-06 06:24:40,67.25,60.6352389,1.053896444
2024-05-06 06:25:00,67.75,60.64238284,1.071332876
2024-05-06 06:25:20,67,60.66405278,1.060484586
2024-05-06 06:25:40,65.75,60.65667071,1.047831039
2024-05-06 06:26:00,66.25,60.68643712,1.026328133
2024-05-06 06:26:20,66.5,60.69703396,1.015766059
2024-05-06 06:26:40,67,60.69953433,1.042556163
2024-05-06 06:27:00,67,60.71322688,1.052673249
2024-05-06 06:27:20,67.75,60.71810857,1.06451748
2024-05-06 06:27:40,67,60.73108672,1.074367408
2024-05-06 06:28:00,66.75,60.73192018,1.06487991
2024-05-06 06:28:20,67.5,60.72739569,1.051222444
2024-05-06 06:28:40,66.75,60.72168054,1.040346817
2024-05-06 06:29:00,66.5,60.7373972,1.052316666
2024-05-06 06:29:20,67.5,60.7415645,1.041310487
2024-05-06 06:29:40,65.5,60.75966247,1.033949785
2024-05-06 06:30:00,67,60.76204379,1.071347577
2024-05-06 06:30:20,67,60.75918621,1.083085996
2024-05-06 06:30:40,66.5,60.75656677,1.099763305
2024-05-06 06:31:00,65.75,60.77311689,1.082835757
2024-05-06 06:31:20,65.75,60.77645073,1.055709343
2024-05-06 06:31:40,66.5,60.77728418,1.066275642
2024-05-06 06:32:00,67,60.78061802,1.09167938
2024-05-06 06:32:20,66.25,60.80645526,1.075505706
2024-05-06 06:32:40,67.25,60.81145602,1.044560953
2024-05-06 06:33:00,67.5,60.84146055,1.044827819
2024-05-06 06:33:20,66.75,60.8364598,1.026776897
2024-05-06 06:33:40,65,60.83288783,1.067794553
2024-05-06 06:34:00,66.5,60.82205286,1.05788947
2024-05-06 06:34:20,67.25,60.82026687,1.060877155
2024-05-06 06:34:40,67.75,60.84110336,1.054525402
2024-05-06 06:35:00,65.75,60.84122242,1.049060221
2024-05-06 06:35:20,67.25,60.85705815,1.044082253
2024-05-06 06:35:40,67,60.85658189,1.038815013
2024-05-06 06:36:00,67.5,60.86801219,1.030144003
2024-05-06 06:36:20,67.5,60.8738464,1.048126106
2024-05-06 06:36:40,66.75,60.86979817,1.042209051
2024-05-06 06:37:00,66.25,60.88075221,1.019353902
2024-05-06 06:37:20,66.75,60.89515915,1.038840259
2024-05-06 06:37:40,67.75,60.89515915,1.074617342
2024-05-06 06:38:00,66.75,60.91706722,1.070061975
2024-05-06 06:38:20,66.5,60.93302202,1.066154409
2024-05-06 06:38:40,67,60.94981027,1.056934286
2024-05-06 06:39:00,68,60.95100093,1.049587426
2024-05-06 06:39:20,67,60.94230913,1.057971266
2024-05-06 06:39:40,66,60.94421418,1.054337846
2024-05-06 06:40:00,67.5,60.93718931,1.091610008
2024-05-06 06:40:20,67.25,60.93814184,1.073963351
2024-05-06 06:40:40,66.75,60.95719234,1.058712544
2024-05-06 06:41:00,66.75,60.96088337,1.076516858
2024-05-06 06:41:20,67.25,60.98672061,1.088363665
2024-05-06 06:41:40,65.5,60.98064826,1.083004024
2024-05-06 06:42:00,67.75,60.99779371,1.078884266
2024-05-06 06:42:20,67,60.99588866,1.049983837
2024-05-06 06:42:40,66.5,61.01220065,1.047609744
2024-05-06 06:43:00,66.25,61.01708234,1.041996709
2024-05-06 06:43:20,67.5,61.0217259,1.04007011
2024-05-06 06:43:40,65.25,61.02029712,1.05255912
2024-05-06 06:44:00,66.75,61.02648853,1.084337332
2024-05-06 06:44:20,65.5,61.02839358,1.075546097
2024-05-06 06:44:40,66.75,61.03482312,1.081259401
2024-05-06 06:45:00,66.25,61.02410722,1.090500796
2024-05-06 06:45:20,67.25,61.04744408,1.08132743
2024-05-06 06:45:40,67.75,61.05589774,1.045279441
2024-05-06 06:46:00,66.25,61.05458802,1.057253396
2024-05-06 06:46:20,67.75,61.07030468,1.050587054
2024-05-06 06:46:40,67.5,61.05053978,1.035844882
2024-05-06 06:47:00,67.25,61.05875531,1.070600925
2024-05-06 06:47:20,66.25,61.07685329,1.075739083
2024-05-06 06:47:40,65.75,61.09340341,1.066807438
2024-05-06 06:48:00,66.25,61.10233333,1.037568569
2024-05-06 06:48:20,67.5,61.10864381,1.068578773
2024-05-06 06:48:40,67,61.10447651,1.071609126
2024-05-06 06:49:00,66.75,61.12578926,1.050310815
2024-05-06 06:49:20,66.5,61.13079001,1.036582929
2024-05-06 06:49:40,67.25,61.15984202,1.029956208
2024-05-06 06:50:00,66.5,61.13079001,1.052941375
2024-05-06 06:50:20,68,61.14341097,1.053721101
2024-05-06 06:50:40,68,61.14043433,1.019687317
2024-05-06 06:51:00,66.25,61.14626854,1.040883055
2024-05-06 06:51:20,67,61.14912612,1.06510414
2024-05-06 06:51:40,67,61.17674934,1.062441967
2024-05-06 06:52:00,67.25,61.1626996,1.070799907
2024-05-06 06:52:20,66.5,61.18591739,1.069083973
2024-05-06 06:52:40,66.25,61.18639366,1.061939125
2024-05-06 06:53:00,66.75,61.19508545,1.056001389
2024-05-06 06:53:20,67.5,61.22389933,1.05203119
2024-05-06 06:53:40,67.25,61.22342307,1.050399268
2024-05-06 06:54:00,68.25,61.20437257,1.057521096
2024-05-06 06:54:20,67.75,61.23711561,1.082654997
2024-05-06 06:54:40,66.5,61.25390386,1.064993276
2024-05-06 06:55:00,67.5,61.26545323,1.059440887
2024-05-06 06:55:20,67.75,61.24211637,1.07475724
2024-05-06 06:55:40,66.5,61.24283076,1.05790661
2024-05-06 06:56:00,66.75,61.25449919,1.0539879
2024-05-06 06:56:20,67,61.26545323,1.056006202
2024-05-06 06:56:40,67.5,61.26628669,1.077678027
2024-05-06 06:57:00,66.5,61.28724224,1.099859238
2024-05-06 06:57:20,67.25,61.28533719,1.042478941
2024-05-06 06:57:40,66.5,61.29962506,1.062531621
2024-05-06 06:58:00,66.75,61.30200637,1.040736349
2024-05-06 06:58:20,67.25,61.30903125,1.033759232
2024-05-06 06:58:40,67.5,61.31593705,1.051810777
2024-05-06 06:59:00,67.5,61.32689109,1.047158798
2024-05-06 06:59:20,67.25,61.3292724,1.04956943
2024-05-06 06:59:40,67.75,61.32760548,1.06856679
2024-05-06 07:00:00,67.25,61.34510813,1.055989663
2024-05-06 07:00:20,67,61.34737038,1.063929911
2024-05-06 07:00:40,66.75,61.359396,1.050145829
2024-05-06 07:01:00,67,61.35915787,1.041714527
2024-05-06 07:01:20,67,61.3708263,1.06722422
2024-05-06 07:01:40,67.75,61.36570648,1.078143332
2024-05-06 07:02:00,66.5,61.37689865,1.052354601
2024-05-06 07:02:20,66.5,61.37725585,1.039222064
2024-05-06 07:02:40,67.75,61.37951809,1.046905685
2024-05-06 07:03:00,67,61.39713981,1.088287142
2024-05-06 07:03:20,65.5,61.41071329,1.072558085
2024-05-06 07:03:40,67.25,61.40833197,1.051021673
2024-05-06 07:04:00,66.5,61.41071329,1.065094824
2024-05-06 07:04:20,67.5,61.43024005,1.062055826
2024-05-06 07:04:40,67.5,61.42928752,1.049090085
2024-05-06 07:05:00,67,61.44440886,1.053908145
2024-05-06 07:05:20,67,61.44631391,1.041594841
2024-05-06 07:05:40,67.25,61.45702981,1.043483505
2024-05-06 07:06:00,66.75,61.46119711,1.04244641
2024-05-06 07:06:20,67,61.46750759,1.06495021
2024-05-06 07:06:40,66.75,61.49132071,1.099724363
2024-05-06 07:07:00,66.5,61.49060632,1.079215995
2024-05-06 07:07:20,66.5,61.51322879,1.074311636
2024-05-06 07:07:40,67.25,61.51799141,1.071971478
2024-05-06 07:08:00,67,61.52537348,1.074594136
2024-05-06 07:08:20,68.25,61.52823105,1.070774864
2024-05-06 07:08:40,66.75,61.526326,1.076309663
2024-05-06 07:09:00,67.5,61.52584974,1.078496898
2024-05-06 07:09:20,67.5,61.52442095,1.089836386
2024-05-06 07:09:40,67.5,61.5304933,1.088220587
2024-05-06 07:10:00,67.5,61.53870883,1.049938758
2024-05-06 07:10:20,66.25,61.56252195,1.033763347
2024-05-06 07:10:40,66.75,61.55740213,1.051779147
2024-05-06 07:11:00,67.25,61.57538104,1.056347723
2024-05-06 07:11:20,67,61.57180907,1.057620402
2024-05-06 07:11:40,67.75,61.57442851,1.063428049
2024-05-06 07:12:00,66.75,61.59324088,1.065971613
2024-05-06 07:12:20,67,61.60336146,1.085209299
2024-05-06 07:12:40,67.5,61.59478874,1.076701827
2024-05-06 07:13:00,67.25,61.59621752,1.069853315
2024-05-06 07:13:20,67,61.60181361,1.043096472
2024-05-06 07:13:40,67.25,61.60681436,1.072889257
2024-05-06 07:14:00,67,61.62205476,1.069078913
2024-05-06 07:14:20,67,61.6253886,1.06088958
2024-05-06 07:14:40,67.5,61.6326516,1.068472377
2024-05-06 07:15:00,67.5,61.63967647,1.082416517
2024-05-06 07:15:20,67.25,61.64658228,1.063283797
2024-05-06 07:15:40,67.25,61.65229743,1.04563925
2024-05-06 07:16:00,67.75,61.65455968,1.077171555
2024-05-06 07:16:20,67,61.66122735,1.084234291
2024-05-06 07:16:40,67.75,61.66622811,1.061184601
2024-05-06 07:17:00,67.75,61.67694401,1.052060198
2024-05-06 07:17:20,67.75,61.6901603,1.061902479
2024-05-06 07:17:40,68.5,61.69682797,1.074622993
2024-05-06 07:18:00,67.5,61.71099678,1.066244258
2024-05-06 07:18:20,67,61.73111887,1.074126199
2024-05-06 07:18:40,67.25,61.72004577,1.071994455
2024-05-06 07:19:00,68.25,61.73731028,1.061577135
2024-05-06 07:19:20,67,61.73719122,1.047830935
2024-05-06 07:19:40,67,61.72885662,1.068056124
2024-05-06 07:20:00,67.5,61.73064261,1.09260582
2024-05-06 07:20:20,66.5,61.74421609,1.036579759
2024-05-06 07:20:40,66.5,61.7427873,1.012762608
